0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0081791114543817,-0.6830019268532603,-1.207957425606338,-0.5403453345431773,0.46039421576954387,-2.7547191084128966,1.0821287661146666,1.5158136407925518,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,0.35998618018567197,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,0.8847774630969748,0.7227802951241101,0.8455857751098701,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-1.652251190103808,-0.21958364327465732,1.15690069415809,-1.0904992233689013,-0.5228335382099857,-1.8645878721367992
-1.0081791114543817,-0.5262239878582369,0.4009906750023684,1.5754051056546414,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.33675353297585475,-0.21958364327465732,0.48889882215179825,0.498299460838873,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-1.153335743838331,-1.1006942188990907,-0.8347936358775665,0.46039421576954387,0.36301341829953016,1.0073174922680614,-2.22532982761661,0.3181280172169737,-0.14675474594594992,-0.007879118693866571,4.554073268331695,-0.3197350229084493,1.1200032937897415,1.4118359551308652,0.5067679408732556
0.9918872436837312,0.8847774630969748,1.3663595353675935,0.8360381648201688,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.23388336140759428,0.3181280172169737,-0.14675474594594992,0.5840948270137121,-0.21958364327465732,-0.15566438767883384,1.897955444545722,-0.5228335382099857,-1.8645878721367992
0.9918872436837312,-0.3694460488632133,0.7227802951241101,0.6928240104746486,0.46039421576954387,0.36301341829953016,-0.32058261850917535,0.3908544160261606,0.3181280172169737,-0.14675474594594992,1.570718069859677,-0.21958364327465732,-0.01503241462487772,-1.0904992233689013,-0.5228335382099857,0.5067679408732556
-1.0081791114543817,-0.5262239878582369,-0.5643781853628568,0.04473222400972138,0.46039421576954387,0.36301341829953016,0.10958220610880276,-2.22532982761661,0.3181280172169737,-0.14675474594594992,1.6364929527160748,-0.21958364327465732,0.863917416962348,0.5542199114217554,1.4118359551308652,0.5067679408732556
0.9918872436837312,4.177114181992469,0.5082538817096156,-0.1805913788272306,0.46039421576954387,0.36301341829953016,-0.788153080050456,0.3908544160261606,0.3181280172169737,-0.14675474594594992,-0.3860846951181531,-0.21958364327465732,-0.08534840115185584,-1.0904992233689013,1.4118359551308652,-1.8645878721367992
0.9918872436837312,-0.9965578048433074,1.7954123621965825,3.2897740092734145,0.46039421576954387,0.36301341829953016,1.0821287661146666,0.3908544160261606,-1.8587020546906465,-0.14675474594594992,-0.007879118693866571,-0.21958364327465732,1.15690069415809,0.5542199114217554,-0.5228335382099857,0.5067679408732556
0.9918872436837312,1.0415554020919984,0.7227802951241101,1.2030483043562885,0.46039421576954387,0.36301341829953016,1.0073174922680614,0.3908544160261606,0.3181280172169737,-0.14675474594594992,0.616982268441911,-0.21958364327465732,-0.4720863270502351,1.9933491543635797,-0.5228335382099857,-1.8645878721367992
